,Place type,Name,Place list,Capacity,Fee,Altitude,Description,Telephone,Website,Email,Hiking association,Guard name(s),Services,Coordinates,Acces,Zones,Emplacement,Nearby routes
1201,Shelter,Refugio PUENTENEGRO,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Segovia']",? beds,Free to use,1311m,?,?,?,?,?,?,[],Latitude: 40.7549 Longitude: -4.14102,[],[],[],"['[PR-M 31] La Loma del Noruego', 'Norte-Sur. De Collado Villalba (y San Yago) a Serranillos del Valle', 'De Galapagar a Collado Villalba', 'De Galapagar a Las Zorreras y San Yago', 'De Galapagar a La Navata', 'De Colmenarejo a Las Zorreras y San Yago', 'Circular de Galapagar y Colmenarejo', 'De Colmenarejo a Villanueva del Pardillo', 'De Colmenarejo a Valdemorillo', 'Pasaderas - Pesquerías', '[SL-M 44004] Vías Pecuarias', '[SL-M 44007] En busca del agua', '[PR-M 1] Circular de la Pedriza', '[PR-M/SG 3] Circuito Peñalara', '[PR-M 17] La Barranca - Pto. de Navacerrada', '[PR-M 26] La Barranca - La Maliciosa', 'Senda del Valle de la Barranca', '[PR-M 11] Cuerda Larga']"
1202,Shelter,Refugio El Campillo,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Jaén']",11 beds,Free to use,1487m,Shelter consisting of bunk beds with table and benches. Recently renovated by the adaptation of the GR-247. It has capacity for approximately 11 people. The nearest water point is the source of the Avellanar which is 1.1 km away. It can be reached by vehicle on the JF-7016 road from Hornos to Segura de la Sierra. ,tel:+34 953368800,https://www.juntadeandalucia.es/medioambiente/portal/web/ventanadelvisitante/detalle-buscador-mapa/-/asset_publisher/Jlbxh2qB3NwR/content/el-campillo,?,Sierra de Cazorla Segura y las Villas,?,"['Beds', 'Drinking water', 'Fireplace', 'Table']",Latitude: 38.2458 Longitude: -2.65131,[],['Zone:El Yelmo'],[],"['Bosques del Sur - Etapa 1: Área Recreativa Peña del Olivar - Segura de la Sierra', 'Bosques del Sur - Etapa 2: Segura de la Sierra - Refugio Casa Forestal de El Campillo', 'Bosques del Sur - Etapa 3: Refugio Casa Forestal de El Campillo - Hornos de Segura', 'Bosques del Sur - Etapa 4: Hornos de Segura – Montillana y Área Recreativa Los Parrales', 'Bosques del Sur - Etapa 5: Montillana y Área Recreativa Los Parrales - Casa Forestal Hoya de los Trevejiles', 'Bosques del Sur - Etapa 7: Zona de Acampada Controlada Fuente de Los Cerezos – Refugio Casa Forestal La Parra', 'Bosques del Sur - Etapa 17: Refugio Campo del Espino – Pontones', 'Bosques del Sur - Etapa 18: Pontones – La Toba', 'Bosques del Sur - Etapa 19: La Toba – Prado Maguillo Refugio Casa Forestal El Bodegón', 'Bosques del Sur - Etapa 20: Prado Maguillo Refugio Casa Forestal El Bodegón – Refugio Era del Fustal', 'Bosques del Sur - Etapa 21: Refugio Era del Fustal – Área Recreativa Peña del Olivar', 'Derivacion bosques del sur  etapa 1', 'Derivacion bosques del sur  etapa 3', 'Derivacion 5 bosques del sur etapa 16', 'Derivacion 6 bosques del sur etapa 17', 'Derivacion 7 bosques del sur  etapa 18', 'Derivacion 8 bosques del sur  etapa 20', 'Derivacion 10 bosques del sur etapa 21', 'Bosques del sur variante1 etapa1', 'Bosques del sur variante1 etapa2', 'Bosques del sur variante 2 etapa 1', 'GR-66.1 Calar del Rio Mundo', '[PR-A 176]']"
1203,Shelter,Refugio Matutano,"['Shelter in France', 'Shelter in Occitanie', 'Shelter in Pyrénées-Orientales']",10 beds,Free to use,2200m,"Cabin in good condition, inside it has two rooms, with fireplace, stove, table and benches, shelves. In the other room that is accessed from the inside through a door, it comes out of bunk beds with mattresses. It can be accessed from the part of Spain from the Vall de Núria, in the Nou Creus pic area. ",?,?,?,Office National de la Chasse et de la Faune Sauvage,?,"['Beds', 'Drinking water', 'Fireplace', 'Table']",Latitude: 42.4484 Longitude: 2.22166,[],['Zone:Coma Mitjana'],[],"['PR-C 190 Sender de Camprodon a Ribes de Freser', 'PR-C 60 Sender de les quatre ermites', 'Boucle des etangs du Carlit (variante 9 lacs)', 'GR 10 - sec.2', 'Tour del Canigó']"
1204,Shelter,Refugio REBEZO,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",4 beds,Free to use,1690m,?,?,?,?,?,?,[],Latitude: 43.001 Longitude: -6.27981,[],[],[],"['Vía Verde de Laciana', 'Camín Real de la Mesa', 'PR-AS 11 Ruta de Braña Mumian', 'PR-AS 12 Ruta Brañas de Saliencia', 'PR-AS 13 Ruta del Castro', 'GR-207 Camín Real del Puertu Ventana o Ruta de las Reliquias', 'PR-AS 14.1 Ruta del Valle del Pigüeña', 'PR-AS 10 Ruta del Cornón', 'PR-AS 15.1 Ruta del Vaḷḷe del Ḷḷagu', 'PR-AS 16.1 Ruta de la Braña de Sousas', 'Camín Real de Cueiro a Villanueva', 'PR-AS 16 Puerto de Somiedo - Valle del Lago', 'GR 109 - Etapa 17']"
1205,Shelter,Refugio de Coronas,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",20 beds,Free to use,1960m,CROWNS REFUGE       ,?,?,?,?,?,"['Beds', 'Drinking water', 'Emergency radio', 'First aid kit', 'Table']",Latitude: 42.6103 Longitude: 0.62105,[],['Zone:Valle de Benasque'],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le cirque des Crabioules', 'Le Pic de Circé', ""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', 'Pic de Céciré', ""Grande boucle autour de l'Hospice de France"", 'Pic de Bacanère', 'Refuge et Port de Vénasque', 'GR 211.2', 'GR 211.5', 'Ramat de Camins. Etapa 12 : Bossòt => Vielha', 'Ramat de Camins. Etapa 13 : Vielha => Refugi de Conangles', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ramat de Camins. Etapa 15 : Barruera => El Pont de Suert', 'Ruta 3 Valls. Etapa 1: El Pont de Suert => Erill la Vall', 'Ruta 3 Valls. Etapa 4: Castanesa => El Pont de Suer', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa', 'Ruta 3 Valls. Etapa 2: Erill la Vall => Aneto']"
1206,Shelter,Refugio de la Caldera,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",16 beds,Free to use,3050m,?,?,?,?,?,?,[],Latitude: 37.0547 Longitude: -3.32633,[],[],[],"['Pico Veleta desde la zona de Hoya de la Mora', 'GR240', 'Acequias del Poqueira', 'La Cebadilla', 'Trevelez-Siete Lagunas', 'Pueblos del Poqueira', 'Trevelez-Alto de Chorillo', 'GR-142 Sendero Alpujarra']"
1207,Shelter,Refugi forestal Lobo Bajo,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Valencia']",? beds,Free to use,?,"Like the Palomera refuge, it is separated into two, with an entrance on each side of the building, so they are called High Wolf and Low Wolf depending on the side they enter. The facilities have bunk beds, tables, benches, toilets and water tank.",?,?,?,?,?,[],Latitude: 39.116 Longitude: -1.2338,[],['Zone:Vall de Cofrents '],[],"['Alto de Alcola', 'Rio Cabriel', 'Volcán Cerro de Agras']"
1208,Shelter,Refugio Vivac El Doctor,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Almería']",12 beds,Free to use,2000m,From Granada take the A-92 to Fiñana.,?,?,?,"Federación Andaluza de Montañismo, Parque Nacional de Sierra Nevada",?,"['Drinking water', 'Fireplace', 'Table']",Latitude: 37.1035 Longitude: -2.9435,[],"['Zone:Ladera este del cerro de las Culebrillas, El Doctor']",[],['Senderos de Los Pradillos']
1209,Campsite,Camping Sopelana,"['Campsite in Spain', 'Campsite in Basque country', 'Campsite in Biscay']",? beds,Paid,?,?,tel:+34 946761981,http://www.campingsopelana.com,mailto:reception@campingsopelana.com,?,?,['Internet'],Latitude: 43.3896 Longitude: -2.98454,[],[],[],[]
1210,Shelter,Refugio ARROYO VERRUGA,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Almería']",12 beds,Paid,?,?,?,?,?,?,?,[],Latitude: 37.2249 Longitude: -2.58802,[],[],[],[]
1211,Shelter,Refugio OJIMAZ,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Burgos']",? beds,Free to use,1481m,?,?,?,?,?,?,[],Latitude: 42.088 Longitude: -3.04935,[],[],[],"['Ascensión al San Millán', 'Ascensión al Torruco Zarzabala', 'Ascesión al Otero', 'PRC-BU 205 Sendero de las Nilsas de Neila', 'PR-BU 204 Sendero del Collado de Neila', 'PR-BU 203 Sendero de las Lagunas de Neila', 'PR-BU 202 Senda del Piquillo', 'Paseo al Chorranco', 'Senda de las Cascadas']"
1212,Campsite,Camping Los Robles,"['Campsite in Spain', 'Campsite in Castile and león', 'Campsite in Zamora']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 42.1172 Longitude: -6.71419,[],[],[],"['PR-LE 1 Lago de la Baña', 'PR-LE-2 Lago de Truchillas', 'Bosque El Tejedelo', 'Cascada de Sotillo', 'Senda de la Cueva de San Martín y Cañón del Tera', 'Senda de los Monjes', 'Senda de los Cañones del Cárdena y Segundera', 'Senda del Cañón del Río Forcadura', 'Senda de La Cascada de Los Vados', 'Ruta a Peña Trevinca (desde la Laguna de los Peces, Sanabria)']"
1213,Shelter,Refugio la Serratilla,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Valencia']",15 beds,Free to use,1000m,La Risca-La Serratilla. Forest shelter.,?,?,?,?,?,"['Drinking water', 'Fireplace', 'Table']",Latitude: 39.6626 Longitude: -1.22338,"['Access by car:From Utiel take N-330 towards Landete. At Km. 10, take the track to the right. Go through the Las Morenas facility and follow the track for about 5 km.']",['Zone:Barranco de la Madera'],[],"['SENDERO BARRANCO DEL AGUA', 'Los Miradores', 'Chelva - Peña Cortada - Chelva', 'Chelva - Pico del Remedio - Rambla Alcotas - Chelva', 'Benagéber - La Juncanilla', 'LA HERRADA DEL GALLEGO', 'Sendero de Puente bullana', 'Venta del Moro - Jaraguas', 'Ruta a Cerro Cadete', 'La Mazorra', 'El Negrete', 'El Hontanar', 'Entre Saladares y Bancales', 'Sinarcas - El Charco Negro', 'Sinarcas - La Toba - Las Grajas', 'Sinarcas - Los Cerros', 'Sendero Urbano turistico Utiel', 'Sendero de Torrelahuerta', 'PR-CV 310 Ruta a Cerro Cardenete', 'PR-CV 293 Ruta Ibera', 'Sendero del Rio Magre', 'PR-CV 406 Ruta del Telegrafo']"
1214,Shelter,Refugio de Fetás,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",8 beds,Free to use,1850m,REFIGO DE FETÁS,?,?,?,?,?,[],Latitude: 42.7771 Longitude: -0.64647,[],['Zone:Valle de Aragüés'],[],"['Chemin de Pirait asp41', 'Chemin des Jaupins asp14', 'Tour de Soudious asp10', ""Chemin d'Aulet asp28"", ""Cabane Laiterine par le Col d'Iseye asp32"", 'Tour de la Borde de Bouhaben asp26', 'Tour du Vallon asp11', 'Tour du Belvédère asp47', 'Cabane du Boué asp48', ""Chemin d'Esquit à Lescun asp46"", 'Plateau de Sanchèse asp50', 'Cabanes et Lac de Lhurs asp51', ""Cabanes et Lac d'Ansabe asp52"", 'Tour de Busteigts asp58', ""Liaison Etsaut - Col d'Arras asp59"", 'Panorama de Narbissat asp57', 'Tour Mâture-Arras asp62', ""Tour du Lac d'Arlet asp68"", 'Sentier des Pistes de Fond du Somport', 'Sentier du Plateau de la Gentiane PNP', ""Sentier du Lac d'Estaëns PNP"", 'Senda de Camille 9 (Oza-Gabardito por Vía Romana)', 'Sentier de Peyranère au Refuge de Larry PNP', ""Sentier d'Urdos au Refuge de Larry PNP"", 'Sentier de Borce à Belonce PNP', ""Sentier du Viaduc au Vallon d'Arnousse PNP"", 'Chemin de la Liberté par la Cuarde asp121', 'GRT 13 de Zuriza a Lescun', 'GR 11.1 Senda Pirenaica - Variante 1', 'Tour des Fontaines asp16', ""Tour d'Ayriré par Udapet asp64"", 'Tour du Bialaa asp63', ""Km vertical d'Ourdinse asp19"", ""Trail d'Ourdinse asp18"", 'Chemins du Gave asp12', 'Km vertical du Layens asp37', 'Trail du Layens par Pirait asp36', 'Tour du Bugala asp34', ""Lac du Montagnon par le Col d'Iseye asp33"", 'Km vertical de Bergout asp25', 'Trail de Bergout asp24', 'Tour des Serres asp113', 'Tour du Rocher des Chèvres asp110', 'Tour panoramique Osse-Athas asp109', 'Chemin de Beloute asp118', 'Tour de Lasies asp115', 'Tour Urdos - Bérat asp66', 'Cabanes de Narbèze asp117', 'Cabane de Lhèze asp116', 'Granges de Cette asp56', 'Col de la Cuarde par Aumet asp55', 'Col de Paü asp54', 'Refuge de Linza par le Col de Pétragème asp119', 'Col de Pétragème asp53', 'Chemin de Compostelle par le Col de Paü asp120', 'Senda de Camille 8 (Oza-Gabardito por Acher)', 'Senda de Camille 7 (Linza-Oza)', 'Sommet du Poey asp122', ""Voie d'OssauB""]"
1215,Shelter,Refugio VALLERA,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",4 beds,Free to use,1599m,?,?,?,?,?,?,[],Latitude: 43.0349 Longitude: -6.07912,[],[],[],"['Vía Verde de Laciana', 'Camín Real de la Mesa', 'PR-AS 11 Ruta de Braña Mumian', 'PR-AS 12 Ruta Brañas de Saliencia', 'PR-AS 13 Ruta del Castro', 'GR-207 Camín Real del Puertu Ventana o Ruta de las Reliquias', 'PR-AS 14.1 Ruta del Valle del Pigüeña', 'PR-AS 10 Ruta del Cornón', 'PR-AS 15.1 Ruta del Vaḷḷe del Ḷḷagu', 'PR-AS 16.1 Ruta de la Braña de Sousas', 'PR-AS 93 Ruta de los puertos de La Vaḷḷota', 'Camín Real de Cueiro a Villanueva', 'PR-AS 16 Puerto de Somiedo - Valle del Lago', 'PR-AS 79 Vuelta al valle de La Collá', 'GR 109 - Etapa 13', 'GR 109 - Etapa 14', 'GR 109 - Etapa 17']"
1216,Shelter,Refugio Cabaña del Cuadro o de la Pesca,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",10 beds,Free to use,1060m,"The shelter is free, without guard, has fireplace, table and two rooms with wooden bunk beds, without mats.",?,?,?,?,?,"['Beds', 'Drinking water', 'Fireplace', 'Table']",Latitude: 42.8867 Longitude: -6.74606,[],['Zone:Valle de la Fornela'],[],"['Carrera Alto Sil', 'PR-AS 23 Pico Miravalles', 'PR-AS 24 A Faena', 'PR-AS 6 Ruta dos Ancares', 'PR-AS 26 Pallozas de Santiso', 'PR-AS 28 Ruta del Chao da Serra']"
1217,Shelter,Refugio de La Venta,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",6 beds,Free to use,2200m,"Shelter of shepherds located in the north face of the Rock of the Port, in Eastern Sierra Nevada, to about 50m passes the road of the Arrieros that from Lanteira goes to Bérchules: It also happens quite near the Sulayr Path, GR that surrounds Mountain range Nevada.     ",?,?,?,?,?,['Fireplace'],Latitude: 37.1108 Longitude: -3.15034,[],['Zone:Marquesado del Zenete'],[],"['Pico Veleta desde la zona de Hoya de la Mora', 'GR240', 'Acequias del Poqueira', 'La Cebadilla', 'Trevelez-Siete Lagunas', 'Trevelez-Alto de Chorillo', 'Senderos de Los Pradillos']"
1218,Shelter,Refugio de Estós,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",100 beds,Paid,1890m,"This refuge is located at an altitude of 1,890 m., In the Natural Park of Posets-Maladeta, more specifically in the valley of Estós, one of the most charismatic places in the Pyrenees for mountaineers, as it is one of the places that counted first with a mountain shelter saved.",tel:+34 974344515,https://www.refugiodeestos.com,mailto:info@refugiodeestos.com,?,?,[],Latitude: 42.6755 Longitude: 0.48537,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', 'Refuge du Mont Né', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le cirque des Crabioules', 'Le Pic de Circé', ""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', 'Pic de Céciré', ""Grande boucle autour de l'Hospice de France"", 'Pic de Bacanère', 'Refuge et Port de Vénasque', 'Sentier des Mélèzes 15', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'GR 211.2', 'GR 211.5', 'Ramat de Camins. Etapa 12 : Bossòt => Vielha', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ruta 3 Valls. Etapa 4: Castanesa => El Pont de Suer', 'Voie de Bielsa']"
1219,Campsite,PAINTBALL  SPORT,"['Campsite in Spain', 'Campsite in Region of murcia', 'Campsite in Murcia']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 37.801 Longitude: -1.52012,[],[],[],"['PR-MU 41 Senda de los Siete Hermanos', 'PR-MU 57 Valle del Leyva', 'PR-MU 59 Umbría de Peña Apartada', 'PR-MU 60 Senda del Barranco Ballesteros', 'PR-MU 62 Sendero del Purgatorio', 'PR-MU 61 Senda del Lentisco', 'PR-MU 63 Sendero del Pedro López', 'PR-MU 64 Sendero de la Santa', 'PR-MU 76 Fuente Alta', 'PR-MU 79 El Berro - El Sanatorio']"
1220,Shelter,Refugio SIARB,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",20 beds,Paid,1308m,?,tel:+34 973620236,?,?,?,?,[],Latitude: 42.3704 Longitude: 1.18972,[],[],[],"['Camí de Fontaneda fins a la Collada de la Gallina', 'PR-C 61', 'PR-C 62', 'PR-C 63', 'PR-C 68', 'Ramat de Camins. Etapa1 : Font de la Figuereta => Baro', 'Ramat de Camins. Etapa 2 : Baro => Sort', 'Ramat de Camins. Etapa 4 : Rialp => Tírvia', 'Ramat de Camins. Etapa 5 : Tírvia => Àreu', 'Ramat de Camins. Etapa 7 : Ribera de Cardós => Escaló', 'Ramat de Camins. Etapa 8 : Escaló => Llac de SantMaurici => Espot', ""Ramat de Camins. Etapa 9 : Espot => Esterri d'Àneu"", 'El Cinquè Llac. Etapa 1 : La Pobla de Segur => Peramea', 'El Cinquè Llac. Etapa 2 : Peramea => Beranui', 'El Cinquè Llac. Etapa 3 : Beranui => Les Esglésies', 'El Cinquè Llac. Etapa 5 : Senterada => La Pobla de Segur', ""El Carrilet d'Estany Gento""]"
1221,Campsite,Puig Campanga,"['Campsite in Spain', 'Campsite in Valencian community', 'Campsite in Alicante']",? beds,Paid,?,?,tel:+34 965878584,http://campingpuigcampana.com,mailto:campingpuigcampana@gmail.com,?,?,"['Cooking space', 'Drinking water', 'Food and beverages', 'Internet', 'Power supply', 'Shower', 'WC']",Latitude: 38.5706 Longitude: -0.181789,[],[],[],"['QUATRETONDETA - BENASAU', 'Xaló - Camì Tàberna', ""Ruta de l'Aigua"", 'SELLA - BENIMANTELL', ""Callosa d'en Sarrià - Bolulla - Castell de Castells"", 'Callosa d´En Sarrià – Xirles – La Nucia', 'Callosa d´En Sarrià – Tàrbena – Castell de Castells', ""CALLOSA D'EN SARRIÀ - CONFRIDES. PEL RIU"", 'VOLTA DEL CANTAL', 'Camí de la Cova de la Serp Altea la Vella - Pinos', 'LES VALLS', 'BENIGEMBLA - COCOLL - CASTELL DE CASTELLS', 'MURLA - PENYÓ ROIG', 'ALCALALÍ - COLL DE RATES', 'SERRA D’ORXETA', ""Sender al Cim d'Olta"", 'SUBIDA PUIG CAMPANA', 'Volta al Puig Campana', 'Camí de la Bacorero', 'QUATRETONDETA - PLA DE LA CASA', 'El Retonar - Montaña de Nieve', 'Aigües per Barranc del Barber', 'PUERTO TUDONS - CONFRIDES', 'PUERTO DE TUDONS - BENIFATO', 'PUERTO DELS TUDONS - CUMBRE DE AITANA', 'Sella – Collado Travesa – Sella', 'Sella – Alt de la Penya de Sella – Sella', 'GUADALEST - CASTELLS DE CASTELLS', 'Facheca – Pla de la Casa - Facheca', 'Vall de Laguart – Serra del Penyo Roc', 'POLOP - COLLADO DEL LLAMP Y POUET - POLOP', 'Benimassot – Barranc de Malafí – Castell de Castells - Benimassot', 'POLOP - PONOIG', 'Sierra del Carrascal de Parcent', 'Els Arcs', 'Sendero al Morro Blau', 'POLOP - BARRANC DEL SALT - POLOP', 'El Castellet', 'La Catedral del Senderisme', 'Camí de Ses Roques a Picassaries', 'De Serrals a Parelles por Font des Olbis', 'FINESTRAT - POLOP', 'FINESTRAT - SELLA', 'SELLA - BENIFATO', ""[PR-CV 2] Cabeçó d'Or"", 'PR-CV 18 Guadalest - Cumbre de Aixortà', 'Els Arcs', 'Red de senderos - Ruta 2', 'Red de senderos - Senda Local', 'Pasarela de la presa de Relleu']"
1222,Shelter,Refugio SABOCOS,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",6 beds,Free to use,1980m,?,?,?,?,?,?,[],Latitude: 42.695 Longitude: -0.25717,[],[],[],"['GR 11 nueva variante', 'PR-HU 4 Yebra de Basa - Santa Orosia - Larrede', 'Ruta circular de los Infiernos-Ibones Azules-Bachimañaa', 'Cirque de Gavarnie', 'Col le Pourteillou', 'GR 11.1 Senda Pirenaica - Variante 1', 'Les Lacs près du Col des Espécières', 'Cabane des Soldats', 'Refuge des Espugeuttes et Pimené', 'Lac de Pouey-Laün', 'Chemin des Cascades dans le Val de Jéret', ""Lac d'Arratille"", 'Pic de la Grande Fache', 'Tour des lacs dans la vallée du Marcadau', 'Lac de Gaube et refuge des Oulettes de Gaube', ""Refuge et Lac d'Estom"", 'Refuge de la Brèche de Roland', 'Col et Lac de la Bernatoire', 'Refuge de Baysselance et Petit Vignemale', 'Plateau de Saugué', ""Lac de Cestrède et Lac d'Antarrouyes"", 'GR 10 -variante', 'HRP Variante 16.2']"
1223,Shelter,Boal de Ses Serveres,"['Shelter in Spain', 'Shelter in Balearic islands', 'Shelter in Palma de Mallorca']",5 beds,Free to use,400m,"It is located next to the recreational area Boal de Ses Serveres, which is accessed by the track that starts at Km 97 of the road from Andratx to Estellencs after walking approximately 1km. ",?,?,?,?,?,['Fireplace'],Latitude: 39.6445 Longitude: 2.46856,[],['Zone:Boal de Ses Serveres'],[],"['Camí de sa Volta des General', 'GR 221 - Etapa 4: Can Boi - Muleta', 'GR 221 - Etapa 5: Muleta - Tossals verds', 'GR 221 - Etapa 2: Estellencs-Esporles']"
1224,Shelter,Refugio IGARATZA,"['Shelter in Spain', 'Shelter in Basque country', 'Shelter in Gipuzkoa']",6 beds,Free to use,1286m,?,?,?,?,?,?,[],Latitude: 42.9839 Longitude: -2.04231,[],[],[],"['PR-GI 155 Irura-Loatzo', 'PR-GI 120 Beheburutik barrena (Billabona)', 'PR-GI 2008 Malloetako zeharkaldia', 'PR-GI 119 Aduna-Belkoain', 'PR-GI 2004 Ausa Gaztelu ibilbidea', 'PR-GI 2009 Alotza bidea', 'PR-GI 2010 Enirio Bidea', 'PR-GI 2002 Intsustiko Itzulia', 'PR-GI 2003 Arkaka - Lareo ibilbidea', 'SL-GI 3004 Ortsaurteko artzain bideak', 'PR-GI 135 Zegama-Itsubiaga', 'PR-GI 76 Asteasu-Usarabi-Zelatun', 'PR-GI 144 Errezil-Beizama', 'PR-GI 2005 Txindoki ibilbidea', 'PR-GI 2006 Meatze bidea (Mina bidea)', 'PR-GI 3007 Aizkorbeko urak jarraituz', 'PR-GI 81 Albiztur-Ortzal-Albiztur', 'SL-GI 13 Galtzadatik barrena', 'PR-GI 54 Urkia - Domingoko mugarria - Urkia', 'PR-GI 55 Mandubia-Larrarte-Garin-Astigarreta-Mandubia', 'PR-GI 115 Belabietako bidea', 'PR-GI 163 Itsasoko Itzulia Mandubitik', 'SL-GI 32 Ezkioko Dolare Baserriak', 'PR-GI 111 Urko bidea', 'PR-GI 3010 Partzoneriako basoak', 'PR-GI 72 Legorreta-Santamaña-Legorreta', 'PR-GI 74 Intxurren inguruan', 'SL-GI 31 Kizkitza, Itsasoko argia', 'PR-GI 114 Urkizuko ibilbidea', 'GR 34.1 variante Donostia-Arantzazu', 'PR-GI 113 Altzo - Otsabio', 'PR-GI 2001 Nafar bideak', 'PR-GI 116 Olazargo bidea', 'PR-GI 2007 Zarateko bira', 'PR-GI 118 Kanaleko bidea (Billabona)', 'SL-NA 285 Lapurren kaltzada', 'PR-GI 161 Kanaleko bidea (Andoain)', 'SL-GI 30 Ubaranen bidetik', 'PR-GI 162 Usabelartzara bidea', 'PR-NA 193 Leitza-Ixkibar-Aitzmurdi', 'SL-NA 284 Izaieta', 'SL Gi 3003 Sandratiko balkoia', 'SL-GI 2004 Allekupeko baso-bidea', 'SL-GI 2005 Lareo ibilbidea', 'GR 283 Gaztaren Ibilbidea', 'SL-GI 2008 Amundarainerreka ibilbidea', 'SL-GI 2009 Osiberde ibilbidea', 'PR-GI 29 Gaintza', 'PR-GI 3008 Aizkorbeko burdinaren bidea', 'SL-GI 36 Aizpeako mehategira', 'PR-GI 78 Gautxori eta gurutzeen bidea', 'SL-GI 2006 Sara ibilbidea II', 'SL-GI 2007 Sara ibilbidea', 'PR-GI 1 Arama-Altzagarate-ARama', 'SL-GI 5 Bostaitzetako ibialdia', 'PR-NA 101', 'SL-GI 6 Aginagako bidea', 'SL-GI 9 Xaguzarren bidea', 'PR-NA 100 Kornieta', 'Izarreko bira', 'Lizardiko bira', 'SL-NA 137 Sendero de los robles milenarios.', 'PR-NA 133.1 Trikuharrien ibilbidea / Ruta de los dólmenes', 'PR-NA 133 Trikuharrien ibilbidea / Ruta de los dólmenes', 'Ruta del Hayedo Encantado', 'Nacedero del Urederra', 'PR-NA 82 San Miguel de Aralar / Aralarko Done Mikel', 'SL-NA 302 Nacedero del Larraun - Iribas', 'PR-NA 86 Albiasuko behatokia / Mirador de Albiasu']"
1225,Shelter,Refugio TURRUNCUN,"['Shelter in Spain', 'Shelter in La rioja', 'Shelter in La Rioja']",15 beds,Paid,915m,Recreational area and open shelter,?,?,?,?,?,[],Latitude: 42.1542 Longitude: -2.11222,[],[],[],['Vía Verde de Préjano']
1226,Shelter,Refugio Natural de Siete Lagunas,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",6 beds,Free to use,3060m,Access:,?,?,?,?,?,['Drinking water'],Latitude: 37.0478 Longitude: -3.29494,[],['Zone:Cañada de Siete Lagunas'],[],"['Pico Veleta desde la zona de Hoya de la Mora', 'GR240', 'Acequias del Poqueira', 'La Cebadilla', 'Trevelez-Siete Lagunas', 'Pueblos del Poqueira', 'Trevelez-Alto de Chorillo', 'GR-142 Sendero Alpujarra']"
1227,Campsite,Costa Brava,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Girona']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 41.8456 Longitude: 3.09479,[],[],[],"['PR-C 108 Sender de Pals', 'Ruta del Vent', 'PR-C 99', 'PR-C 100', 'PR-C 101', 'PR-C 103', 'PR-C 104', 'PR-C 106', 'PR-C 107', 'El Montgí Illes Medes i Baix Ter', 'SL-C 24 Mines de Mont-ras', 'SL-C 25 poblat ibèric de St. Sebastià de la Guàrdia', 'SL-C 26 Puig del Cargol', 'SL-C 27 Puig ses Forques', 'SL-C 28 Santa Maria de Bell-lloc', 'SL-C 29 Estanyots del Castell', 'SL-C 30 Roques Martines', 'SL-C 31 Santa Maria de Fenals', 'SL-C 33 Vall de la Mascanada', 'SL-C 34 Pont de Salenys', 'PR-C 191 Quart-Cassà de la Selva', 'PR-C 192 Quart-Catell de Sant Miquel']"
