,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
765,0,Refugio de Illa,12.0,1,2488.0,Andorra, Encamp, Encamp,42.495,1.65628,90,5.0
766,0,Cabane de Aixeques,5.0,1,1691.0,France, Occitanie, Pyrénées-Orientales,42.4762,2.18184,3,2.0
767,0,Refugio MALNIU,54.0,0,2123.0,Spain, Catalonia, Girona,42.4644,1.78596,63,6.0
768,0,Refugio BELAGUA,140.0,0,1428.0,Spain, Navarre, Navarre,42.9451,-0.834884,65,
769,1,O'Munio,,0,27.0,Spain, Galicia, Pontevedra,42.0619,-8.88888,2,
770,1,Camping Benabarre,,0,753.0,Spain, Aragon, Huesca,42.1115,0.48098,9,1.0
771,0,Refugio AZPEGI,14.0,1,967.0,Spain, Navarre, Navarre,43.0322,-1.22736,8,
772,0,Refugio CHOPERA,8.0,0,787.0,Spain, Castile and león, Salamanca,40.354,-6.68929,0,
773,0,Albergue de Miedes de Atienza,12.0,1,1.0,Spain, Castile-la mancha, Guadalajara,41.2669,-2.9633,0,3.0
774,0,Refugio LAGUNA DEL DUQUE,8.0,1,1612.0,Spain, Castile and león, Ávila,40.3051,-5.6817,5,
775,0,Refugio Albite,50.0,0,910.0,Spain, Galicia, Ourense,41.9058,-8.00436,0,8.0
776,0,Refugio JOU DE LOS CABRONES,,0,2100.0,Spain, Asturias, Asturias,43.214,-4.85755,25,
777,0,Refugio Calcilarruego,4.0,1,1860.0,Spain, Aragon, Huesca,42.6414,-0.054236,23,
778,0,Refugio SAN ADRIAN,50.0,0,980.0,Spain, Basque country, Gipuzkoa,42.9372,-2.30653,63,
779,0,Refugio Monte Coto Pinoso,15.0,0,730.0,Spain, Valencian community, Alicante,38.3816,-0.96012,35,5.0
780,0,Refugio SEJAS SANABRIA,6.0,1,876.0,Spain, Castile and león, Zamora,42.0691,-6.36635,1,
781,0,Cabane de Pierrefitte,5.0,1,1835.0,France, Occitanie, Hautes-Pyrénées,42.8467,0.050871,39,2.0
782,0,Refugio CASA PI,,0,1107.0,Spain, Castile and león, Burgos,41.8979,-3.29691,3,
783,1,Camping El Genal,,0,231.0,Spain, Andalusia, Málaga,36.5668,-5.24709,10,
784,1,Camping El Forcallo,,0,1580.0,Spain, Aragon, Huesca,42.6609,0.369494,26,
785,1,Coroso,,0,10.0,Spain, Galicia, A Coruña,42.57,-8.97139,1,
786,0,Refugio LLOSAS CABANA,2.0,1,2100.0,Spain, Aragon, Huesca,42.6097,0.641548,25,
787,0,Refugio ARTIGA LONGA,10.0,1,1715.0,Spain, Catalonia, Lleida,42.5478,0.759861,16,
788,0,Refugio BODEGON LOS ANCHOS,4.0,1,1430.0,Spain, Andalusia, Jaén,38.2269,-2.58738,23,
789,0,Refugio CASETA CABANAS,,0,2031.0,Spain, Andalusia, Jaén,37.8119,-2.95538,14,
790,0,Refugio Cerro de la Muda,5.0,1,1188.0,Spain, Castile-la mancha, Albacete,38.6282,-2.3107,3,
791,0,Refugio POSTIL DE SONA,20.0,0,1526.0,Spain, Castile and león, Palencia,42.9601,-4.69324,13,
792,0,Refugi del Pla de l'Estany,10.0,1,2050.0,Andorra, La massana, La massana,42.5939,1.46111,89,2.0
793,0,Refugio COLORAOS LOS,,0,2094.0,Spain, Andalusia, Almería,36.9298,-2.85729,1,
794,0,Refugio de Urizosas,10.0,1,872.0,Spain, Cantabria, Cantabria,43.2436,-4.18326,4,
795,1,Camping Malvarrosa de Corinto,,0,3.0,Spain, Valencian community, Valencia,39.7198,-0.1928,22,
796,0,Refugio SECA LA,4.0,1,1349.0,Spain, Castile and león, Ávila,40.2814,-5.42206,3,
797,0,Refugio CALHAUS,4.0,1,1929.0,Spain, Catalonia, Lleida,42.7682,0.910007,18,
798,1,El Eden,,0,1.0,Spain, Galicia, Pontevedra,42.5383,-8.87007,1,
799,0,Refugio Molino de los Cuchillos,18.0,1,923.0,Spain, Valencian community, Valencia,40.0528,-1.19607,23,7.0
800,1,Campo Eva,,0,138.0,Spain, Valencian community, Alicante,38.2918,-0.686009,43,
801,1,Camping Buganvilla,,0,40.0,Spain, Andalusia, Málaga,36.5026,-4.80447,14,
802,1,Los Gallardos,,0,104.0,Spain, Andalusia, Almería,37.1845,-1.92402,0,1.0
803,0,Refugio LEYVA,,0,1156.0,Spain, Region of murcia, Murcia,37.8834,-1.54241,16,
804,0,Refugi Guardat Borda de Sorteny,50.0,0,1965.0,Andorra, Ordino, Ordino,42.6251,1.57556,87,3.0
805,1,Zona acampada controlada - Fuente de los Cerezos,,1,947.0,Spain, Andalusia, Jaén,38.1622,-2.84788,20,1.0
806,0,Refugi Ventosa i Calvell,69.0,0,2213.0,Spain, Catalonia, Lleida,42.6053,0.87739,21,6.0
807,0,Refugio LOMAS DE JARA,20.0,0,769.0,Spain, Valencian community, Alicante,38.6399,-0.746641,60,
808,0,Refugio TRES FUENTES,8.0,1,1930.0,Spain, Castile and león, Soria,41.9709,-2.84496,4,
809,0,Refugio RAS CARANCA,,1,1831.0,France, Occitanie, Pyrénées-Orientales,42.4644,2.22391,4,
810,0,Refugio MASIA RABITA,,0,1260.0,Spain, Aragon, Teruel,40.3933,-1.42166,5,
811,1,El Teularet,,0,753.0,Spain, Valencian community, Valencia,38.9234,-0.841319,19,
812,0,Refugio COGULLONS,25.0,0,1039.0,Spain, Catalonia, Tarragona,41.3322,1.07991,28,
813,1,Camping Irache,,0,567.0,Spain, Navarre, Navarre,42.646,-2.05848,4,1.0
814,0,Refugi Besiberri,18.0,1,2221.0,Spain, Catalonia, Lleida,42.6046,0.8092,21,4.0
815,0,Refugio del Caballo,10.0,1,2860.0,Spain, Andalusia, Granada,37.0142,-3.43707,8,2.0
816,0,Caseta Ruablas,4.0,1,1720.0,Spain, Aragon, Huesca,42.6974,-0.28248,26,3.0
817,1,Camping Barraquetes,,0,2.0,Spain, Valencian community, Valencia,39.2418,-0.263714,16,
818,0,Refugio de los Pescadores,6.0,1,2528.0,Spain, Castile and león, Palencia,42.9384,-4.64265,8,3.0
819,1,Camping Zuriza,,0,1202.0,Spain, Aragon, Huesca,42.8655,-0.81387,64,
820,0,Refugio del Cebollar,20.0,1,2600.0,Spain, Andalusia, Granada,37.0167,-3.39587,8,2.0
821,0,Refugio EDMUNDO HERRERO,,0,2082.0,Spain, Canary islands, Santa Cruz de Tenerife,28.2135,-16.6278,66,
822,0,Refugio del Hundido de Armallones,,1,857.0,Spain, Castile-la mancha, Guadalajara,40.7645,-2.37841,1,
823,0,Refugio de La Mina,10.0,1,1240.0,Spain, Aragon, Huesca,42.8557,-0.69518,74,
824,1,Camping Bolaso,,0,380.0,Spain, Aragon, Zaragoza,42.178,-1.18502,0,1.0
825,0,Refugio de Campohermoso,4.0,1,1534.0,Spain, Castile and león, León,42.8714,-6.00421,5,2.0
826,0,Refugio El Moral,8.0,1,1219.0,Spain, Cantabria, Cantabria,43.1624,-4.16285,4,
827,0,Refugio GORG BLAU,8.0,0,620.0,Spain, Balearic islands, Palma de Mallorca,39.8001,2.81148,5,
828,0,Refugi Pont Romà,38.0,0,53.0,Spain, Balearic islands, Palma de Mallorca,39.8824,3.01365,4,
829,1,Camping Parc el Pont,,0,455.0,Spain, Catalonia, Barcelona,41.9343,2.41027,21,
830,1,camping la fresneda,24.0,0,565.0,Spain, Aragon, Teruel,40.9066,0.0626397,0,7.0
831,0,Refugio COLLADO JERMOSO,30.0,0,2064.0,Spain, Castile and león, León,43.173,-4.8691,28,7.0
832,0,Refugio HOYAS DE AUDAFE,,0,1264.0,Spain, Andalusia, Almería,37.2385,-2.85058,0,
833,1,Casa,,0,46.0,Spain, Valencian community, Valencia,39.0641,-0.444017,54,
834,1,Càmping Turismar,,0,29.0,Spain, Catalonia, Girona,41.7306,2.91391,14,
835,1,Torre de la Peña,,0,19.0,Spain, Andalusia, Cádiz,36.057,-5.65954,0,
836,0,Cabana del Pas Estret,2.0,1,2070.0,Spain, Catalonia, Lleida,42.793,0.889533,17,1.0
837,1,Camping Las Palmeras,,0,3.0,Spain, Catalonia, Tarragona,41.1305,1.30359,16,
838,0,Refugio de Alon,7.0,1,1900.0,Spain, Aragon, Huesca,42.5528,0.323253,10,2.0
839,1,Camping La Bolera,150.0,0,998.0,Spain, Andalusia, Jaén,37.76,-2.91276,12,1.0
840,1,Càmping Begur,,0,150.0,Spain, Catalonia, Girona,41.9403,3.2,20,
841,1,Los Pinos,,0,29.0,Spain, Valencian community, Castellón,40.3788,0.388431,11,
842,1,Hidden Valley Andalucia,,0,314.0,Spain, Andalusia, Málaga,36.8368,-4.71408,13,
843,1,Càmping Era Lana,,0,770.0,Spain, Catalonia, Lleida,42.7561,0.694585,23,
844,1,Los Gazules,,0,93.0,Spain, Andalusia, Cádiz,36.4634,-5.66529,0,
845,0,Refugi del Comapedrosa,48.0,0,2265.0,Andorra, La massana, La massana,42.5789,1.45,91,6.0
846,0,Refugio CABANA,4.0,1,1574.0,Spain, Aragon, Huesca,42.6362,-0.025709,21,
847,0,Aprisco de Mecina,6.0,1,2100.0,Spain, Andalusia, Granada,37.0573,-3.13795,8,2.0
848,1,Camping O'Paraiso,,0,8.0,Spain, Galicia, A Coruña,43.1049,-9.16439,1,
849,0,Refugio LIBAR,,0,990.0,Spain, Andalusia, Málaga,36.6833,-5.30986,9,
850,0,Refugio GERDAR EL,4.0,0,153.0,Spain, Catalonia, Lleida,42.6377,1.0395,22,
851,1,Camping Martisol,,0,45.0,Spain, Galicia, A Coruña,43.3409,-8.22975,1,
852,0,Refugio de la Canova de Talaixà,10.0,1,755.0,Spain, Catalonia, Girona,42.3001,2.57216,18,2.0
853,0,Refugio ALTO VEGA,10.0,1,1500.0,Spain, Castile-la mancha, Cuenca,40.4188,-1.90581,4,
854,1,Camping de Veguellina,,0,817.0,Spain, Castile and león, León,42.4345,-5.87507,0,
855,1,Camping Selva de Oza,,0,1131.0,Spain, Aragon, Huesca,42.834,-0.71114,74,
856,1,Camping Pedro Ponce,,0,803.0,Spain, Castile and león, León,42.3716,-5.04249,1,
857,0,Refugio BARQUILLOS LOS,3.0,1,1855.0,Spain, Castile and león, Ávila,40.3003,-5.30114,3,
858,1,Ainsa,,0,541.0,Spain, Aragon, Huesca,42.4212,0.1498,3,
859,0,Refugio IBON DE IP,2.0,1,2020.0,Spain, Aragon, Huesca,42.7244,-0.468525,25,
860,0,Cabaña de Usategieta,5.0,1,442.0,Spain, Navarre, Navarre,43.2558,-1.61495,41,1.0
861,0,Refugio TRANQUERA,,1,682.0,Spain, Aragon, Zaragoza,41.2534,-1.79348,4,
862,0,Refugio del Frade,16.0,1,1700.0,Spain, Castile and león, León,43.1687,-4.97182,32,
863,1,Camping Playa España,,0,13.0,Spain, Asturias, Asturias,43.5431,-5.52945,20,
864,0,Refugio La Brana,3.0,1,1450.0,Spain, Castile and león, León,42.8166,-6.32196,5,
865,1,Area Auto Caravanas,,0,81.0,Spain, Andalusia, Almería,37.2646,-1.85723,0,1.0
866,1,Isla Cristina Camping Giralda,,0,12.0,Spain, Andalusia, Huelva,37.1999,-7.30114,1,
867,0,Refugio Carche,10.0,1,1372.0,Spain, Region of murcia, Murcia,38.4277,-1.16417,7,5.0
868,0,Refugio ALCONERA LA,45.0,1,1500.0,Spain, Castile-la mancha, Cuenca,40.3177,-1.88611,4,
869,0,Cabane pastoral des Mariailles,4.0,1,1691.0,France, Occitanie, Pyrénées-Orientales,42.4983,2.40963,2,1.0
870,0,Refugio CASETON DE ANDARA,,0,1739.0,Spain, Cantabria, Cantabria,43.214,-4.71218,23,
871,0,Refugio Campo Espino,12.0,1,1700.0,Spain, Andalusia, Jaén,38.0327,-2.72284,21,2.0
872,0,Cabane Culasse (villa Simon),5.0,1,1834.0,France, Occitanie, Pyrénées-Orientales,42.4184,2.10396,4,4.0
873,1,El Zorro,,0,895.0,Spain, Region of murcia, Murcia,37.643,-1.9483,2,1.0
874,0,Refugio PLAN AIGUALLUT,4.0,1,2070.0,Spain, Aragon, Huesca,42.6656,0.666388,24,
875,0,Refugio del Puerto de Peña Hincada,4.0,1,1375.0,Spain, La rioja, La Rioja,42.1614,-2.75938,3,3.0
876,0,Refugio TRESAGUAS,8.0,1,1121.0,Spain, Castile and león, Burgos,42.272,-3.13671,9,
877,0,Refugio del Paso de los Caballos,5.0,1,2312.0,Spain, Aragon, Huesca,42.6687,0.290523,22,1.0
878,0,Refugio NOGAL BARRANCO,12.0,1,1300.0,Spain, Castile and león, Ávila,40.2345,-5.16245,4,
879,0,Refugio BORDA SORTENY,8.0,1,1953.0,Andorra, Ordino, Ordino,42.6225,1.56406,87,
880,0,Collado de San Martín,4.0,1,1850.0,Spain, Navarre, Navarre,42.9686,-0.767725,69,2.0
881,1,Camping La Fundicion,,0,424.0,Spain, Andalusia, Seville,37.9384,-5.68382,0,
882,0,Refugio TACITA,23.0,0,1326.0,Spain, Catalonia, Lleida,42.469,0.991014,20,
883,1,Parque Natural de los Alcornocales,,0,41.0,Spain, Andalusia, Cádiz,36.3092,-5.44731,1,
884,0,Refugio FUENTE SOMERA,,1,1094.0,Spain, Castile and león, Soria,41.7364,-2.92444,2,
885,0,Casilla forestal del Peñón,3.0,1,1715.0,Spain, Andalusia, Granada,37.1423,-3.13921,4,1.0
886,0,Refugio de las Minas de la Cruz,4.0,1,2025.0,Spain, Andalusia, Granada,37.3645,-2.84828,0,2.0
887,0,Refugio Ribaescorjada,6.0,1,2075.0,Andorra, Canillo, Canillo,42.5659,1.64072,85,4.0
888,0,Refugio ENMEDIO,8.0,1,1600.0,Spain, Castile and león, Ávila,40.6749,-4.1949,16,
889,1,Camping Bellavista,,0,25.0,Spain, Valencian community, Castellón,40.3598,0.395483,10,
890,0,Refugio Comaubaga,15.0,1,2015.0,Andorra, Ordino, Ordino,42.6068,1.55053,87,5.0
891,0,Refugio Forestal de Sant Jordi,10.0,1,1600.0,Spain, Catalonia, Girona,42.2701,2.21109,16,2.0
892,0,Cabaña de la Artiga de Lin,12.0,1,1475.0,Spain, Catalonia, Lleida,42.6785,0.704112,24,3.0
893,0,Refugio de la Sagra,10.0,1,1525.0,Spain, Andalusia, Granada,37.967,-2.54045,8,1.0
894,0,Ermita de Santa Bàrbara (lliure),15.0,1,831.0,Spain, Catalonia, Girona,41.9263,2.61813,28,
895,1,Camping Errota-El Molino,,0,329.0,Spain, Navarre, Navarre,42.6242,-1.84222,0,
896,0,Refugio JUNCLAR Libre,30.0,1,2299.0,Spain, Catalonia, Lleida,42.3251,1.82864,24,
897,0,Refugio MAZORRA,,0,612.0,Spain, Castile and león, Burgos,42.8481,-3.60358,26,
898,0,Refugio TRIGONIERO,,1,1990.0,Spain, Aragon, Huesca,42.7037,0.244858,27,
899,0,Refugio BARROSA,4.0,1,1930.0,Spain, Aragon, Huesca,42.7078,0.155237,31,
900,1,Almayata Costa,,0,3.0,Spain, Andalusia, Málaga,36.7252,-4.13523,4,
901,0,Refugio COTO FERRER,20.0,0,600.0,Spain, Valencian community, Valencia,39.3767,-0.995148,20,
902,1,Camping La Font,52.0,0,708.0,Spain, Aragon, Teruel,40.8091,0.0690827,5,5.0
903,0,Refugio Aceral,10.0,1,1810.0,Spain, Andalusia, Granada,37.105,-3.32991,8,2.0
904,1,Camping Carlos III,,0,172.0,Spain, Andalusia, Córdoba,37.683,-4.91968,0,
905,0,Refugio BARGASERA,3.0,1,2080.0,Spain, Aragon, Huesca,42.618,0.302591,20,2.0
906,0,Refugio CAL PERE SIDRO,24.0,0,1585.0,Spain, Catalonia, Lleida,42.4039,1.76615,69,
907,1,Casa Cuevas,,0,474.0,Spain, Castile and león, León,43.2131,-4.90334,26,1.0
908,1,Amaido,,0,23.0,Spain, Asturias, Asturias,43.4129,-7.14248,13,1.0
909,0,Refugio MOSQUEIRO,,0,1515.0,Spain, Castile and león, León,42.7363,-6.88413,3,
910,0,Refugio SANTA MARINA,,1,1055.0,Spain, Navarre, Navarre,42.871,-2.11434,43,
911,0,Refugio del Chullo,2.0,1,2520.0,Spain, Andalusia, Almería,37.0969,-3.00416,1,
912,0,Refugio TOSSALS VERDS,42.0,0,514.0,Spain, Balearic islands, Palma de Mallorca,39.7687,2.81908,6,6.0
913,0,Refugio MULETA,30.0,0,107.0,Spain, Balearic islands, Palma de Mallorca,39.7968,2.68099,6,6.0
914,0,Refugio NAPAZAL CASETAS,,1,1930.0,Spain, Aragon, Huesca,42.765,-0.608338,46,
915,0,Refugi Agulles “Vicenç Barbé”,20.0,0,900.0,Spain, Catalonia, Barcelona,41.6063,1.7848,49,5.0
916,0,Refugio del Corral de la Teresa,4.0,1,1500.0,Spain, Castile-la mancha, Albacete,38.5872,-2.40137,4,
917,0,Refugio Mistresa,25.0,1,1900.0,Spain, Aragon, Huesca,42.7832,-0.616787,63,1.0
918,0,Refugi Els Esbarzerets,,1,1164.0,Spain, Valencian community, Alicante,38.6108,-0.508219,75,
919,0,Refugio PENAGUDA,,1,1094.0,Spain, Castile and león, Burgos,41.8769,-3.24939,5,
920,0,Refugi forestal Lobo Alto,,1,903.0,Spain, Valencian community, Valencia,39.1166,-1.2338,3,
921,0,Refugio COLL MEROLA,25.0,0,1104.0,Spain, Catalonia, Girona,42.2471,2.04106,25,
922,0,Refugio MILLARES,,1,2350.0,Spain, Aragon, Huesca,42.6403,0.409573,22,
923,0,Refugio Montinier,12.0,1,1700.0,Spain, Aragon, Huesca,42.6181,0.19029,23,3.0
924,0,Refugio de Bujaruelo,60.0,0,1338.0,Spain, Aragon, Huesca,42.6963,-0.105642,25,
925,0,Refugio LAGUNA BEZAS,,1,1239.0,Spain, Aragon, Teruel,40.3008,-1.318,10,
926,0,Refugio MOLINO CABALLO,,1,1286.0,Spain, Castile and león, Segovia,40.7479,-4.1494,18,
927,1,Puerta de la Alpujarra,,0,514.0,Spain, Andalusia, Granada,36.9039,-3.4389,8,
928,0,Refugi Ventosa i Calvell (lliure),8.0,1,2213.0,Spain, Catalonia, Lleida,42.6053,0.87739,21,1.0
929,1,Parking,,0,87.0,Spain, Catalonia, Girona,42.3969,2.88113,10,
930,1,"Camping Venta de Contreras, Minglanilla",,0,628.0,Spain, Castile-la mancha, Cuenca,39.5409,-1.50854,11,
931,0,Refugi Mont-roig “Enric Pujol”,18.0,1,2287.0,Spain, Catalonia, Lleida,42.7059,1.189,19,4.0
932,0,Refugio de Riglos,80.0,0,678.0,Spain, Aragon, Huesca,42.3488,-0.725623,3,
933,0,Refugio Boca Del Becedo,10.0,1,1619.0,Spain, Castile and león, Soria,41.9536,-2.85395,4,1.0
934,1,Parque Tropical,,0,12.0,Spain, Andalusia, Málaga,36.454,-5.08079,13,
935,0,Refugio de Lizara,75.0,0,1540.0,Spain, Aragon, Huesca,42.7659,-0.632735,46,6.0
936,0,Refugio CHORRO EL,6.0,1,1343.0,Spain, Castile and león, Segovia,41.0265,-3.83046,1,
937,0,Refugio Plan de Aniz,6.0,1,1700.0,Spain, Aragon, Huesca,42.7818,-0.676961,61,
938,0,Refugio del Paso de las Alforjas,8.0,1,1422.0,Spain, Navarre, Navarre,42.9554,-1.1019,2,2.0
939,1,Aidamar,,0,3.0,Spain, Catalonia, Barcelona,41.6493,2.77133,13,
940,0,Refugio de la Cabanella,8.0,1,1810.0,Spain, Catalonia, Girona,42.4479,1.8356,45,2.0
941,0,Refugio Espigar,16.0,1,973.0,Spain, Aragon, Zaragoza,41.2687,-1.43304,6,2.0
942,0,Refugio CENTRO SCOUT ARTICOSA,150.0,0,1620.0,Spain, Canary islands, Santa Cruz de Tenerife,28.3825,-16.4469,59,
943,1,Camping Cortijo San Isicio,50.0,0,838.0,Spain, Andalusia, Jaén,37.9043,-3.01359,16,6.0
944,0,Refugio DEHESA DE LA YEDRA LA,12.0,1,1186.0,Spain, Andalusia, Almería,37.1549,-2.89691,1,
945,0,Refugi Collado de la Perdiz,,1,731.0,Spain, Valencian community, Valencia,39.791,-1.1247,24,
946,1,large carpark,,0,-5.0,Spain, Region of murcia, Murcia,37.7756,-0.741921,3,
947,1,Camping Playa Penarronda,,0,8.0,Spain, Asturias, Asturias,43.5516,-6.99763,9,
948,0,Refugio Prat Premier,9.0,1,2235.0,Andorra, Escaldes-engordany, Escaldes-engordany,42.4785,1.55024,91,5.0
949,1,Eucaliptus,,0,-1.0,Spain, Catalonia, Tarragona,40.6569,0.779914,0,
950,1,Relax Nat,,0,41.0,Spain, Catalonia, Girona,41.8914,3.15694,20,
951,0,Refugio de Bucierca,10.0,1,1000.0,Spain, Cantabria, Cantabria,43.1174,-4.31495,4,4.0
952,0,Refugio del Circo de Cuiña,4.0,1,1760.0,Spain, Castile and león, León,42.8506,-6.8308,5,2.0
953,1,Buchaca,,0,828.0,Spain, Catalonia, Lleida,42.3731,1.35784,47,
954,1,Camping Molilabad,,0,422.0,Spain, Valencian community, Castellón,40.6692,0.253359,6,
955,0,Ermita de Sant Pere Sestronques,15.0,0,191.0,Spain, Catalonia, Girona,41.9399,2.66199,28,
956,0,Cabeza Líjar,5.0,1,1820.0,Spain, Community of madrid, Madrid,40.6896,-4.16035,18,
957,1,Los Arenales,,0,646.0,Spain, Castile-la mancha, Ciudad Real,38.8811,-3.69579,1,
958,0,Refugio Cabaña Verónica,6.0,0,2331.0,Spain, Cantabria, Cantabria,43.1761,-4.83412,27,4.0
959,0,Refugio FUENTE INFANTES,,0,1850.0,Spain, Castile and león, Segovia,40.9004,-3.96413,8,
960,0,Refugio CUBILAR DL BARRANCO,4.0,0,1800.0,Spain, Aragon, Huesca,42.7603,-0.598438,42,
961,0,Refugio CUBILLO 2,,1,1142.0,Spain, Castile and león, Soria,41.8233,-2.85347,2,
962,0,Refugio CANAL ROYA,,1,1550.0,Spain, Aragon, Huesca,42.7898,-0.481976,59,
963,0,La Gola,15.0,1,2230.0,Spain, Catalonia, Lleida,42.6819,1.16921,17,3.0
964,0,Punto de Acogida del Camino del Cid de Aldehuela,10.0,1,1138.0,Spain, Castile-la mancha, Guadalajara,40.806,-1.78562,0,2.0
965,0,Refugio COLL DE PAL,40.0,0,1920.0,Spain, Catalonia, Barcelona,42.2931,1.90584,25,
966,0,Refugio de Cabana Sorda,20.0,1,2295.0,Andorra, Canillo, Canillo,42.6115,1.67238,86,5.0
967,0,Refugi el Bagatell,11.0,0,631.0,Spain, Catalonia, Girona,42.2618,2.44294,17,3.0
968,1,Zona acampada controlada Refugi Malniu,,0,2123.0,Spain, Catalonia, Girona,42.4637,1.78421,64,3.0
969,0,Refugio COMUNA CAIMARI,8.0,0,484.0,Spain, Balearic islands, Palma de Mallorca,39.7982,2.89634,6,
970,0,Refugio CANANA DE GESSA,3.0,1,1939.0,Spain, Catalonia, Lleida,42.737,0.962117,14,
971,0,Punto de Acogida del Camino del Cid de Pozuel del Campo,20.0,1,1.0,Spain, Aragon, Teruel,40.7709,-1.5065,0,1.0
972,1,Campamento Santa María del Monte,,0,884.0,Spain, Castile and león, Ávila,40.3972,-4.7875,2,
973,1,El Pinajarro,,0,613.0,Spain, Extremadura, Cáceres,40.2696,-5.88026,8,
974,0,Refugio GAVIN,5.0,1,1500.0,Spain, Aragon, Huesca,42.6596,-0.242818,20,
975,0,Refugio de Telera,30.0,1,1550.0,Spain, Aragon, Huesca,42.7019,-0.349022,20,1.0
976,0,Refugio CUBERES-MIRO,28.0,0,1495.0,Spain, Catalonia, Lleida,42.274,1.13673,7,
977,0,Refugio SON MORAGUES,15.0,0,748.0,Spain, Balearic islands, Palma de Mallorca,39.727,2.6541,6,
978,0,Refugio MONTANEROS LIEBANA,15.0,0,1323.0,Spain, Cantabria, Cantabria,43.1495,-4.49503,8,
979,0,Refugio CASTROVERDE,,1,1155.0,Spain, Castile and león, Soria,41.8951,-2.97183,6,
980,1,Campamento Luis Manuel López,,0,1051.0,Spain, Castile and león, Ávila,40.2305,-5.16026,4,
981,1,Complejo Puente Romano,,0,1001.0,Spain, Cantabria, Cantabria,43.0123,-4.27389,5,
982,0,Refugio BARLETO,,1,2150.0,Spain, Aragon, Huesca,42.6397,0.27696,19,
983,0,Refugio de Dorria,15.0,1,1952.0,Spain, Catalonia, Girona,42.3446,2.05711,17,
984,0,Refugio de Sacejo,8.0,1,1321.0,Spain, Andalusia, Jaén,37.9047,-2.96213,17,2.0
985,0,Refugio de Larraitza,30.0,1,1060.0,Spain, Navarre, Navarre,42.7508,-2.06289,11,3.0
986,0,Refugio LEANDRE LERIN,20.0,0,587.0,Spain, Catalonia, Tarragona,41.2168,0.725097,15,
987,0,Caseta de la Bandera,4.0,1,1332.0,Spain, Andalusia, Jaén,38.208,-2.78075,25,1.0
988,0,Fuente Genaro,15.0,1,1260.0,Spain, Aragon, Zaragoza,41.3793,-1.498,5,3.0
989,1,leon,,0,930.0,Spain, Castile and león, León,42.5893,-5.53208,0,
990,1,Zona de Aparcamiento Autocaravanas (Motorhome stop),,0,459.0,Spain, Asturias, Asturias,43.3432,-6.85123,15,
991,0,Ermita de Santa Brígida,20.0,0,361.0,Spain, Catalonia, Girona,42.0207,2.61049,30,
992,0,Refugi de Pereroles,12.0,0,1049.0,Spain, Valencian community, Castellón,40.694,-0.0657118,21,4.0
993,0,Refugi de Juclar,43.0,0,2310.0,Andorra, Canillo, Canillo,42.6074,1.71573,84,7.0
994,1,LLoma Belart I,,0,1309.0,Spain, Valencian community, Castellón,40.2481,-0.34845,29,
995,0,Refugio LAGUARRA,3.0,0,1173.0,Spain, Castile and león, Burgos,42.2597,-3.20658,9,
996,0,El Pozo de la Nieve,20.0,1,1470.0,Spain, Castile and león, Ávila,40.3559,-4.54311,5,1.0
997,1,Camping Torremolinos,,0,21.0,Spain, Andalusia, Málaga,36.6464,-4.48869,13,
998,1,Zona de Acampada las Acebeas,,0,1285.0,Spain, Andalusia, Jaén,38.3253,-2.57458,20,
999,1,Camping de Carrizo de la Ribera,,0,872.0,Spain, Castile and león, León,42.5876,-5.82077,0,
1000,0,Refugio RECAESENS,48.0,0,888.0,Spain, Catalonia, Tarragona,41.2869,1.09835,31,6.0
1001,0,Refugio GENTO,,0,2144.0,Spain, Catalonia, Lleida,42.5101,0.996583,21,
1002,0,Santuari de Rocacorba,40.0,0,907.0,Spain, Catalonia, Girona,42.0673,2.68765,30,
1003,1,Cabeiro,,0,11.0,Spain, Galicia, A Coruña,42.734,-8.99155,0,
1004,0,Refugio de Gabardito,45.0,0,1377.0,Spain, Aragon, Huesca,42.7873,-0.71188,53,3.0
1005,0,VIVAC HOYA MOROS,10.0,0,2300.0,Spain, Castile and león, Salamanca,40.2961,-5.73807,6,
1006,0,Refugio Majalserbal,15.0,1,1448.0,Spain, Andalusia, Jaén,38.0717,-2.89687,21,4.0
1007,1,laPresa,,0,428.0,Spain, Catalonia, Tarragona,41.2976,0.783636,12,
1008,0,VIVAC PLETA NOVA,,0,1951.0,Spain, Catalonia, Lleida,42.6283,0.73219,24,
1009,0,Refugio de José Manuel Vera,8.0,1,680.0,Spain, Valencian community, Alicante,38.6031,-0.20154,55,3.0
1010,0,Refugio DORNAQUE,,0,1244.0,Spain, Aragon, Teruel,40.3352,-1.36458,11,
1011,1,El Folgoso,,0,1039.0,Spain, Castile and león, Zamora,42.1311,-6.70186,11,
1012,1,Alto Mira,,0,424.0,Spain, Valencian community, Castellón,39.8749,-0.510613,48,
1013,1,Camping Las Palmeras,,0,221.0,Spain, Region of murcia, Murcia,38.2054,-1.11078,21,3.0
1014,0,Refugi Cova Negra,6.0,1,840.0,Spain, Valencian community, Alicante,38.6499,-0.7331,63,5.0
1015,0,Refugio MUNIDO,,1,2400.0,Spain, Aragon, Huesca,42.6028,0.635098,25,
1016,0,Refugio LLANO EL,30.0,0,350.0,Spain, Asturias, Asturias,43.2034,-6.01468,26,
